age,gender,family_size,restaurant_rating,delivery_rating,demand,delivery_time,order_value,ease_and_convenient,self_cooking,health_concern,late_delivery,poor_hygiene,bad_past_experience,more_offers_and_discount,marital_status_Prefer not to say,marital_status_Single,occupation_House wife,occupation_Self Employeed,occupation_Student,educational_qualifications_Ph.D,educational_qualifications_Post Graduate,educational_qualifications_School,educational_qualifications_Uneducated,frequently_used_medium_Food delivery apps,frequently_used_medium_Walk-in,frequently_used_medium_Web browser,frequently_ordered_meal_category_Dinner,frequently_ordered_meal_category_Lunch,frequently_ordered_meal_category_Snacks,perference_Non Veg foods (Lunch / Dinner),perference_Sweets,perference_Veg foods (Breakfast / Lunch / Dinner),maximum_wait_time_30 minutes,maximum_wait_time_45 minutes,maximum_wait_time_60 minutes,maximum_wait_time_More than 60 minutes,influence_of_rating_No,influence_of_rating_Yes
0.060155130179203334,1,0.42005597405196254,-0.004440936941130476,1.4507317506795372,-1.091896225313172,1.0893772943641604,-1.177645331559569,4,2,2,4,3,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
1.4523167143264792,1,1.0850305779257534,-0.7238727214042643,0.742133126729532,-0.09725836684935772,-1.0346836612908563,0.027271786625589958,4,2,2,4,3,3,4,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False,False,False,True,False
-0.1718718005120093,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,-0.9879788371154601,-0.42780910253228005,0.027271786625589958,4,2,3,4,2,2,3,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,True
0.5242089915616286,1,-0.9098932336956195,0.7149908475220034,0.742133126729532,-1.151277589997579,-0.6098714701598529,1.2321889048107488,4,4,2,4,2,2,5,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,False
-1.0999795232768599,0,-0.24491862982182847,-1.4433045058673981,0.742133126729532,1.327894385576406,0.0576905444745809,1.2321889048107488,4,4,4,2,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,1,-0.9098932336956195,0.7149908475220034,1.4507317506795372,0.7489260799034395,-0.6098714701598529,0.027271786625589958,4,2,2,4,2,2,3,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.060155130179203334,0,1.0850305779257534,0.7149908475220034,0.742133126729532,0.09573106837496445,-0.7919338377874258,-1.177645331559569,2,4,4,4,3,3,2,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False
1.4523167143264792,1,-0.24491862982182847,-1.4433045058673981,0.742133126729532,1.5505745031429317,-1.3381209406701444,1.2321889048107488,4,2,2,3,4,4,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.7562359222528412,1,1.7500051817995446,-1.4433045058673981,-1.383662745120483,-1.3739577075641045,1.0893772943641604,1.2321889048107488,4,2,2,2,3,2,4,False,True,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False
-1.0999795232768599,1,1.0850305779257534,-1.4433045058673981,0.033534502779527034,-0.6316906490090192,-0.913308749539141,1.2321889048107488,4,4,3,4,4,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,-0.24491862982182847,-1.4433045058673981,0.742133126729532,-0.023031660993849193,0.4218152797297266,1.2321889048107488,2,4,2,2,2,2,4,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False
0.060155130179203334,1,-0.9098932336956195,-0.7238727214042643,0.742133126729532,-0.5129279196402055,-0.5491840142839953,-1.177645331559569,4,2,2,2,2,2,5,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
-0.1718718005120093,1,-0.24491862982182847,-0.004440936941130476,0.033534502779527034,-1.151277589997579,1.0893772943641604,-1.177645331559569,4,3,2,2,2,3,3,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.7562359222528412,1,-0.24491862982182847,0.7149908475220034,-1.383662745120483,0.9567608562988634,0.84662747086073,1.2321889048107488,2,4,3,4,3,4,2,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,-1.4433045058673981,-0.675064121170478,0.03634970369055763,0.6038776473572994,0.027271786625589958,4,4,5,4,4,5,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.40389873120322195,1,-0.9098932336956195,0.7149908475220034,-1.383662745120483,1.327894385576406,0.17906545622629613,0.027271786625589958,5,1,2,3,2,2,3,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.292182060870416,1,-0.9098932336956195,0.7149908475220034,0.033534502779527034,1.2982037032342026,0.4825027356055842,0.027271786625589958,4,2,2,4,2,2,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,-0.24491862982182847,1.4344226319851372,-0.675064121170478,1.5654198443140335,-1.216746028918429,0.027271786625589958,2,4,4,4,4,3,2,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False
1.4523167143264792,1,1.7500051817995446,-0.004440936941130476,1.4507317506795372,-0.9285974724310533,-1.2774334847942868,0.027271786625589958,4,4,4,2,3,2,3,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.8679525925856472,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,-0.6762266725223243,1.2714396619917332,1.2321889048107488,4,2,2,1,1,1,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False
0.5242089915616286,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,-1.2700403193663925,1.9996891325020247,-1.177645331559569,4,2,2,1,2,2,4,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
-0.6359256618944346,0,-0.9098932336956195,0.7149908475220034,1.4507317506795372,0.08088572720386275,-0.48849655840813766,0.027271786625589958,4,3,3,3,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
0.9882628529440539,1,-1.5748678375694105,-0.004440936941130476,0.033534502779527034,-0.33478382558698505,-1.216746028918429,-1.177645331559569,3,2,4,4,2,4,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-1.0999795232768599,1,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,0.3629472094547952,0.9073149267365875,0.027271786625589958,4,2,2,2,1,1,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.060155130179203334,0,1.7500051817995446,1.4344226319851372,-1.383662745120483,1.5654198443140335,-0.7312463819115681,0.027271786625589958,2,4,4,4,5,4,1,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,1.4344226319851372,-0.675064121170478,0.4371739153103037,1.7569393089985943,0.027271786625589958,4,4,2,1,4,2,5,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
1.2202897836352664,1,-1.5748678375694105,-0.7238727214042643,0.742133126729532,1.6544918913406437,-0.7312463819115681,0.027271786625589958,3,4,4,4,3,2,2,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
-0.6359256618944346,0,-0.9098932336956195,1.4344226319851372,1.4507317506795372,-0.9582881547732567,0.4825027356055842,-1.177645331559569,4,2,2,1,2,1,5,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
0.7562359222528412,0,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,0.9864515386410668,-0.5491840142839953,-1.177645331559569,4,2,2,2,1,4,5,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.0999795232768599,1,1.7500051817995446,-0.004440936941130476,-0.675064121170478,0.2293391389148798,-1.1560585730425714,-1.177645331559569,4,2,2,5,4,4,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
-1.3320064539680725,1,-0.24491862982182847,1.4344226319851372,0.742133126729532,-0.5277732608113073,-0.42780910253228005,1.2321889048107488,4,2,2,4,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-0.9098932336956195,0.7149908475220034,-0.675064121170478,0.7489260799034395,1.939001676626167,0.027271786625589958,4,2,2,1,2,1,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,True,False
0.9882628529440539,0,1.7500051817995446,-1.4433045058673981,0.742133126729532,0.7340807387323378,-1.3381209406701444,1.2321889048107488,2,4,4,5,4,4,2,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.292182060870416,1,-0.24491862982182847,-0.004440936941130476,0.742133126729532,0.2144937977437781,0.7252525591090146,1.2321889048107488,4,2,3,4,5,2,5,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True
-0.6359256618944346,1,-0.9098932336956195,-0.7238727214042643,0.742133126729532,-0.008186319822747487,-1.3381209406701444,-1.177645331559569,4,2,2,4,2,1,4,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
0.9882628529440539,1,1.7500051817995446,-0.004440936941130476,1.4507317506795372,-0.39416519027139185,0.5431901914814419,-1.177645331559569,2,4,4,4,4,2,2,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.6359256618944346,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,-0.7949894018911379,-0.06368436727713433,0.027271786625589958,4,2,2,4,4,2,5,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False
0.5242089915616286,0,1.7500051817995446,1.4344226319851372,1.4507317506795372,0.31841118594149004,-1.2774334847942868,1.2321889048107488,2,4,4,4,4,4,1,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
0.9882628529440539,1,1.7500051817995446,-1.4433045058673981,-1.383662745120483,1.2685130208919992,0.7252525591090146,1.2321889048107488,4,2,2,3,2,3,3,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,True
-0.40389873120322195,0,-0.9098932336956195,1.4344226319851372,1.4507317506795372,0.09573106837496445,2.1817515001295975,-1.177645331559569,4,2,2,1,2,2,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True
-1.0999795232768599,1,-0.9098932336956195,1.4344226319851372,-1.383662745120483,1.7584092795383555,-0.30643419078056483,0.027271786625589958,2,2,1,4,2,2,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.6359256618944346,0,-0.24491862982182847,1.4344226319851372,-1.383662745120483,1.0012968798121686,0.6645651032331571,-1.177645331559569,4,4,4,3,2,2,5,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False
-0.1718718005120093,1,0.42005597405196254,-0.004440936941130476,-0.675064121170478,0.5707819858502191,-0.0029969114012767173,1.2321889048107488,4,2,2,4,2,4,5,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.40389873120322195,0,-0.9098932336956195,-0.004440936941130476,0.742133126729532,1.0161422209832702,-0.18505927902884958,0.027271786625589958,4,2,3,4,3,3,5,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-0.24491862982182847,1.4344226319851372,1.4507317506795372,-0.6613813313512226,-1.6415582200494323,0.027271786625589958,2,4,4,4,4,4,2,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True
-0.1718718005120093,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,-1.002824178286562,1.0893772943641604,0.027271786625589958,4,2,3,4,2,1,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False
-0.8679525925856472,1,-0.24491862982182847,1.4344226319851372,-1.383662745120483,-0.9285974724310533,1.635564397246879,-1.177645331559569,2,2,3,3,4,3,3,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
0.060155130179203334,0,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,-0.09725836684935772,2.1817515001295975,-1.177645331559569,4,2,2,3,4,2,5,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True
-0.6359256618944346,1,-0.9098932336956195,-1.4433045058673981,0.033534502779527034,1.2388223385497958,-1.0346836612908563,0.027271786625589958,2,4,4,4,4,3,2,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-1.0999795232768599,0,-0.9098932336956195,-1.4433045058673981,-0.675064121170478,0.5707819858502191,0.11837800035043852,-1.177645331559569,2,2,2,3,4,4,1,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,-0.24491862982182847,1.4344226319851372,0.033534502779527034,0.14026709188826958,1.0893772943641604,-1.177645331559569,4,3,2,2,3,4,4,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,-0.9098932336956195,1.4344226319851372,0.742133126729532,1.1645956326942872,0.0576905444745809,0.027271786625589958,4,4,3,3,2,2,3,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True
-0.8679525925856472,1,-0.9098932336956195,0.7149908475220034,-1.383662745120483,-0.4980825784691038,-1.3988083965460019,-1.177645331559569,4,4,5,4,4,2,4,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,True
-0.40389873120322195,1,-0.24491862982182847,0.7149908475220034,1.4507317506795372,0.7489260799034395,-0.2457467349047072,1.2321889048107488,4,4,3,3,3,2,4,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True
-0.8679525925856472,0,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,0.9419155151277617,0.6038776473572994,1.2321889048107488,4,4,2,4,2,4,4,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,True
0.9882628529440539,1,1.0850305779257534,-0.7238727214042643,1.4507317506795372,1.6693372325117453,-0.30643419078056483,1.2321889048107488,2,4,4,4,2,2,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,0.42005597405196254,-0.004440936941130476,-1.383662745120483,1.6544918913406437,-1.1560585730425714,-1.177645331559569,4,2,3,3,4,4,4,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,True
-1.564033384659285,1,1.7500051817995446,-0.7238727214042643,0.033534502779527034,-0.40901053144249355,-0.9739962054149987,-1.177645331559569,4,2,4,4,2,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-1.0999795232768599,0,-0.9098932336956195,1.4344226319851372,1.4507317506795372,-0.6613813313512226,0.84662747086073,1.2321889048107488,4,2,4,4,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True
-0.6359256618944346,1,0.42005597405196254,1.4344226319851372,0.033534502779527034,0.7043900563901344,1.4535020296193062,-1.177645331559569,4,4,4,4,4,2,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False
-0.40389873120322195,0,-0.24491862982182847,0.7149908475220034,-1.383662745120483,1.327894385576406,0.9073149267365875,1.2321889048107488,4,2,2,4,2,4,4,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
0.060155130179203334,0,-0.9098932336956195,0.7149908475220034,1.4507317506795372,0.8083074445878463,-1.6415582200494323,1.2321889048107488,2,4,4,5,2,2,1,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True
0.060155130179203334,0,-0.9098932336956195,0.7149908475220034,-0.675064121170478,1.6990279148539487,1.8783142207503094,0.027271786625589958,4,2,4,4,2,2,4,False,True,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,True
-0.1718718005120093,0,-0.9098932336956195,1.4344226319851372,-1.383662745120483,-1.240349637024189,1.0893772943641604,-1.177645331559569,4,2,2,3,2,2,4,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
0.5242089915616286,0,1.0850305779257534,-0.7238727214042643,0.742133126729532,1.3427397267475079,-1.0953711171667138,1.2321889048107488,2,4,4,4,4,2,1,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,-0.7238727214042643,0.742133126729532,-1.3294216840507993,1.3321271178675909,-1.177645331559569,4,4,4,2,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
-1.3320064539680725,0,-0.9098932336956195,1.4344226319851372,0.033534502779527034,0.2293391389148798,0.6038776473572994,1.2321889048107488,4,4,4,4,4,2,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False
0.292182060870416,0,1.7500051817995446,1.4344226319851372,-0.675064121170478,0.06604038603276105,-1.0346836612908563,0.027271786625589958,2,4,4,4,2,4,2,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,-0.004440936941130476,-0.675064121170478,-1.3591123663930027,-0.7919338377874258,-1.177645331559569,2,2,3,4,3,4,2,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,1.0850305779257534,-1.4433045058673981,-1.383662745120483,-1.3294216840507993,0.23975291210215374,0.027271786625589958,2,4,4,4,4,4,2,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
-0.1718718005120093,0,-1.5748678375694105,-1.4433045058673981,-1.383662745120483,-1.6708645309861385,-0.7312463819115681,1.2321889048107488,2,4,4,4,1,2,3,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
-0.1718718005120093,0,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,1.2091316562075924,0.0576905444745809,0.027271786625589958,2,1,4,4,3,2,2,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
-0.40389873120322195,0,1.0850305779257534,-0.004440936941130476,-1.383662745120483,0.92707017395666,0.3004403679780114,0.027271786625589958,4,2,2,4,2,1,4,False,False,False,False,True,True,False,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.40389873120322195,1,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,0.9419155151277617,-0.06368436727713433,0.027271786625589958,4,2,1,2,1,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True
-0.8679525925856472,1,-1.5748678375694105,0.7149908475220034,-1.383662745120483,1.5654198443140335,0.84662747086073,-1.177645331559569,4,2,3,4,3,2,4,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False
0.5242089915616286,1,-0.9098932336956195,-0.7238727214042643,-1.383662745120483,-0.6019999666668158,0.5431901914814419,-1.177645331559569,2,4,4,4,4,4,2,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.1718718005120093,0,1.7500051817995446,1.4344226319851372,0.033534502779527034,-1.388803048735206,-1.7629331318011476,0.027271786625589958,1,4,4,4,3,4,1,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
-1.0999795232768599,1,-0.24491862982182847,-0.7238727214042643,-1.383662745120483,0.1996484565726764,1.2714396619917332,0.027271786625589958,4,3,2,2,2,3,3,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
-0.8679525925856472,1,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,1.0458329033254736,-0.6098714701598529,0.027271786625589958,4,2,3,3,3,3,3,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False
1.2202897836352664,1,-0.24491862982182847,-0.004440936941130476,-1.383662745120483,-1.6263285074728335,0.5431901914814419,0.027271786625589958,4,3,2,2,2,3,3,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,True
0.9882628529440539,1,1.7500051817995446,-0.7238727214042643,-1.383662745120483,-0.17148507270486626,-0.42780910253228005,1.2321889048107488,4,4,4,2,3,2,3,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,-0.9098932336956195,-1.4433045058673981,0.033534502779527034,-0.542618601982409,-1.2774334847942868,0.027271786625589958,4,4,3,4,3,5,3,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.1718718005120093,0,-0.9098932336956195,-1.4433045058673981,-0.675064121170478,-0.5871546254957141,1.3928145737434485,-1.177645331559569,4,2,3,4,4,4,5,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,True
1.9163705757089045,1,-1.5748678375694105,0.7149908475220034,0.742133126729532,0.051195044861659336,0.7252525591090146,0.027271786625589958,3,2,4,3,3,5,2,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True
0.060155130179203334,1,-0.9098932336956195,-1.4433045058673981,-0.675064121170478,-1.552101801617325,-1.2774334847942868,0.027271786625589958,4,1,2,4,2,1,3,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
0.7562359222528412,1,-0.24491862982182847,-0.004440936941130476,-1.383662745120483,0.3777925506258969,-0.9739962054149987,-1.177645331559569,5,2,3,4,3,4,4,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,True,False
2.148397506400117,1,-0.24491862982182847,-1.4433045058673981,1.4507317506795372,1.0458329033254736,1.0893772943641604,1.2321889048107488,4,2,4,4,5,1,5,False,True,False,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True
1.6843436450176918,0,-1.5748678375694105,0.7149908475220034,-1.383662745120483,-0.36447450792918845,0.11837800035043852,0.027271786625589958,5,2,3,2,3,3,4,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,True
0.060155130179203334,1,-0.24491862982182847,-0.7238727214042643,1.4507317506795372,-1.3294216840507993,0.23975291210215374,1.2321889048107488,4,2,2,2,3,2,2,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False,True,False,False,True
-0.40389873120322195,1,1.7500051817995446,0.7149908475220034,0.742133126729532,-0.14179439036266284,0.6038776473572994,1.2321889048107488,4,1,4,1,4,4,2,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,False,True
-0.1718718005120093,1,-1.5748678375694105,-0.7238727214042643,1.4507317506795372,-0.9285974724310533,0.9073149267365875,1.2321889048107488,4,4,3,5,3,4,3,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True
1.9163705757089045,1,-1.5748678375694105,0.7149908475220034,0.742133126729532,-1.448184413419613,-1.216746028918429,0.027271786625589958,5,4,3,3,4,2,3,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True
1.2202897836352664,1,1.7500051817995446,-1.4433045058673981,-0.675064121170478,-0.6613813313512226,0.11837800035043852,-1.177645331559569,5,4,2,1,4,2,1,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False
-1.564033384659285,1,-1.5748678375694105,0.7149908475220034,0.742133126729532,-0.15663973153376456,0.23975291210215374,-1.177645331559569,4,2,2,4,3,1,5,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
-0.6359256618944346,0,-0.9098932336956195,-0.004440936941130476,-0.675064121170478,0.31841118594149004,0.7252525591090146,0.027271786625589958,4,4,4,5,4,2,3,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False,True
1.4523167143264792,0,1.0850305779257534,-1.4433045058673981,-0.675064121170478,0.28872050359928664,-0.06368436727713433,1.2321889048107488,4,3,4,4,2,2,4,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False
-1.7960603153504977,1,0.42005597405196254,-1.4433045058673981,0.742133126729532,0.31841118594149004,-0.7312463819115681,0.027271786625589958,4,4,5,4,4,3,3,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True
1.9163705757089045,1,1.7500051817995446,-1.4433045058673981,0.742133126729532,1.431811773774118,1.3928145737434485,1.2321889048107488,2,5,4,2,1,4,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True
1.9163705757089045,1,-0.24491862982182847,-1.4433045058673981,0.033534502779527034,-1.552101801617325,1.635564397246879,0.027271786625589958,4,2,3,4,4,4,4,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,False,True
0.9882628529440539,0,-0.24491862982182847,-0.7238727214042643,0.033534502779527034,0.12542175071716788,1.0286898384883028,-1.177645331559569,4,3,5,2,4,5,2,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
1.6843436450176918,0,1.7500051817995446,-0.004440936941130476,0.033534502779527034,-0.18633041387596797,-0.7312463819115681,0.027271786625589958,4,3,3,3,3,2,3,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
1.6843436450176918,0,-0.9098932336956195,-0.004440936941130476,-1.383662745120483,0.9567608562988634,-1.2774334847942868,1.2321889048107488,5,1,5,4,1,2,2,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,True,False,False,False,True,False
-1.7960603153504977,1,-0.9098932336956195,-0.004440936941130476,0.033534502779527034,-0.8543707665755448,-1.1560585730425714,0.027271786625589958,5,5,4,5,2,2,5,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False,False,False,True,False
-0.40389873120322195,1,-0.9098932336956195,-1.4433045058673981,0.033534502779527034,1.5060384796296267,1.0286898384883028,-1.177645331559569,4,4,2,5,2,4,3,False,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True
